##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
12606	3	0.017221305269970344
12606	4	0.011559502065448868
12606	5	0.010510624824547676
12606	6	0.03592927008187985
12606	7	0.04549942994555067
12606	8	0.033699166689061144
12606	9	-0.021172928848862682
12606	10	0.0336120632541963
12606	11	0.032402913119661036
12606	12	0.02753606177638801
12606	13	0.028555532481988166
12606	14	0.021653908701395608
12606	15	0.045280157385036546
12606	16	0.03630600211486268
12606	17	0.047864903897426814
12606	18	0.03486701669618242
12606	19	0.07840197277096195
12606	20	0.0048928864686956786
12607	1	-0.020789538791838424
12607	2	0.009656248565558911
12607	3	0.020866127410055668
12607	4	0.02995819178025272
12607	5	-0.01791738773477647
12607	6	-0.0065348000967020425
12607	7	0.009437821323437845
12607	8	0.023352751633588298
12607	9	0.01630995933835777
12607	10	0.024237287052351064
12607	11	0.06264502053355869
12607	12	0.0029998672622966183
12607	13	-0.0035076786994423514
12607	14	0.00134505913118943
12607	15	0.057181383648483575
12607	16	0.04187663073349768
12607	17	0.06252889278427176
12607	18	0.023806947742635032
12607	19	0.021466218806992288
12607	20	0.05556294719995947
12608	1	-0.008416477880096807
12608	2	0.019205354253795548
12608	3	0.03204620734525676
12608	4	0.02771085341525037
12608	5	0.018282789828258927
12608	6	0.03887868850478071
12608	7	0.05479457656264941
12608	8	0.012111690481191317
12608	9	0.028813758558086988
12608	10	0.05395820077912816
12608	11	0.03539244180801404
12608	12	0.028899493150575495
12608	13	0.05220310860990196
12608	14	0.016161110654955735
12608	15	0.0414485394280959
12608	16	-0.016262302190533262
12608	17	0.044064434900761285
12608	18	0.031674812696095955
12608	19	0.016585000775549474
12608	20	0.042397517172439336
12609	1	-0.001097093837653773
12609	2	0.009553352973288298
12609	3	0.008349110147346295
12609	4	0.03181395085116989
12609	5	0.010107587342879754
12609	6	0.029025018837110395
12609	7	0.0057711547764753846
12609	8	0.0269628003777882
12609	9	0.06810481611926633
12609	10	0.04941806724208675
12609	11	0.060233410375126084
12609	12	0.042593049813177686
12609	13	0.009915655024443026
12609	14	0.032191693709897606
12609	15	0.017960700790325745
12609	16	0.03564539516379028
12609	17	0.04532618350911122
12609	18	0.0395820061573815
12609	19	0.07958554449568567
12609	20	0.05190531049547076
12610	1	-0.003186700612971549
12610	2	-0.007770681152177161
12610	3	0.018379349318212945
12610	4	-0.004156476753955474
12610	5	0.01071552728415881
12610	6	-0.009774740957190886
12610	7	0.04334584705331679
12610	8	0.017963630260936725
12610	9	0.044141405082093854
12610	10	0.01087195593083834
12610	11	0.03791842187268912
12610	12	0.026913366433191754
12610	13	-0.03260042735546875
12610	14	0.026046817265971356
12610	15	0.03765336287557375
12610	16	0.029473018742116608
12610	17	-1.3911253569176552E-4
12610	18	0.030952842194302832
12610	19	0.013785129739133595
12610	20	0.042381570332594265
12611	1	0.0039045837254541027
12611	2	0.015237963747534167
12611	3	8.593952365423263E-4
12611	4	0.022379547296889513
12611	5	0.02950225556058328
12611	6	0.02231995922215191
12611	7	0.04875276471091894
12611	8	0.04429681746371017
12611	9	0.03701371679603227
12611	10	0.02611422070095415
12611	11	0.030438311850261357
12611	12	0.0480106538113958
12611	13	0.021450376831445794
12611	14	0.055482552302024146
12611	15	0.047947112596460784
12611	16	0.01629513266490079
12611	17	0.018486917236288036
12611	18	0.0547210425017397
12611	19	0.06610809528799422
12611	20	0.033101556787215713
12612	1	-0.008446112344298484
12612	2	0.012807282576144274
12612	3	-0.005031859540750361
12612	4	0.010784600353485274
12612	5	0.002583739108153793
12612	6	0.02923822367432649
12612	7	0.054905559841643026
12612	8	0.04724672105233907
12612	9	0.018316288507122636
12612	10	0.03322616128855316
12612	11	0.04952031445770899
12612	12	0.028732703093147904
12612	13	0.03946296956762296
12612	14	0.06165321672759205
12612	15	0.024706751899834956
12612	16	0.03104649341110388
12612	17	0.03721196403246552
12612	18	0.02237478915083102
12612	19	0.05894015724931734
12612	20	0.039313375084624624
13101	1	0.014150273270324476
13101	2	-0.07161758880877045
13101	3	-0.039828707641326844
13101	4	-0.04622884476924227
13101	5	-0.039677576923569546
13101	6	-0.07039940781378107
13101	7	-0.09581072351003428
13101	8	-0.09432686903953424
13101	9	-0.10388163750435098
13101	10	-0.08598528993049825
13101	11	-0.10344660888637236
13101	12	-0.12825472636622948
13101	13	-0.07561725397538765
13101	14	-0.10841794651012293
13101	15	-0.10652603838865105
13101	16	-0.0901154126952406
13101	17	-0.09300368673863346
13101	18	-0.09357408844891069
13101	19	-0.10680511637607282
13101	20	-0.0552430404689872
13102	1	0.006184102267908997
13102	2	-0.025499067293218047
13102	3	-0.04111115664268539
13102	4	-0.03481432894058756
13102	5	-0.05119031790632178
13102	6	-0.05793396006181695
13102	7	-0.07340344954052824
13102	8	-0.056339440205555036
13102	9	-0.05991817771801777
13102	10	-0.07138080554610582
13102	11	-0.06136797964127538
13102	12	-0.08596718811280368
13102	13	-0.0633211404872327
13102	14	-0.05393917300405349
13102	15	-0.05228001629462398
13102	16	-0.043961532716096485
13102	17	-0.03234109267047813
13102	18	-0.058221345713803885
13102	19	-0.04364598218856486
13102	20	-0.02285553018781883
13103	1	-0.04939125517407561
13103	2	-0.06232978777490317
13103	3	-0.044096381272250795
13103	4	-0.027201372503519394
13103	5	-0.03135480579403804
13103	6	-0.06787605481118675
13103	7	-0.10874697257040111
13103	8	-0.11418066691619799
13103	9	-0.09396590917710768
13103	10	-0.08845000515945856
13103	11	-0.09771088031783393
13103	12	-0.07223451642656897
13103	13	-0.05984088974138757
13103	14	-0.0757443334207224
13103	15	-0.05372789276493961
13103	16	-0.056995350943786605
13103	17	-0.03629159937578663
13103	18	-0.0435331328106372
13103	19	-0.05726976799894601
13103	20	-0.03803473725791662
13104	1	-0.006530803491489934
13104	2	-0.01987329826663853
13104	3	-0.03231940607765438
13104	4	-0.02143611467136708
13104	5	-0.03057106094670914
13104	6	-0.060050052805301846
13104	7	-0.07271800260184591
13104	8	-0.04188556130158361
13104	9	-0.06054961285067151
13104	10	-0.07017955077303384
13104	11	-0.06759494109466146
13104	12	-0.08446154820438068
13104	13	-0.03080007201904067
13104	14	-0.018820213182159762
13104	15	-0.06146632273119934
13104	16	-0.017561451760442992
13104	17	-0.053265803157863445
13104	18	-0.023289763665673036
13104	19	-0.029525937099627697
13104	20	-0.051846533094064284
13105	1	-0.0106405224385
13105	2	-0.018785812284995984
13105	3	-0.006055248139922753
13105	4	-0.040784772218199095
13105	5	-0.050988520715350205
13105	6	-0.055441797806174975
13105	7	-0.08184839943064048
13105	8	-0.048042394264811605
13105	9	-0.08743062808125757
13105	10	-0.06321816675392
13105	11	-0.05452405765700519
13105	12	-0.04743980956028793
13105	13	-0.03950964112713251
13105	14	-0.042064438775199164
13105	15	-0.07255934845906609
13105	16	-0.04390998560538151
13105	17	-0.03472195444357595
13105	18	-0.027876774447058494
13105	19	-0.040824500155032695
13105	20	-0.030515465431484756
13106	1	-0.014764466157267009
13106	2	-0.02786861244782557
13106	3	-0.0029042462746922126
13106	4	-0.018422710114382568
13106	5	-0.022030917362240388
13106	6	-0.059623929031616285
13106	7	-0.032014457545528785
13106	8	-0.06690086131346362
13106	9	-0.05869610405471093
13106	10	-0.03272674552777488
13106	11	-0.03695254755557187
13106	12	-0.002491234420553212
13106	13	-0.03091174409306774
13106	14	-0.06438601884511286
13106	15	-0.03807629119908995
13106	16	-0.03332237311308717
13106	17	-0.013596834246243361
13106	18	-0.03814769994004763
13106	19	0.02293866909713671
13106	20	0.0013107314516105362
13107	1	-0.0426418186296047
13107	2	-0.024905481958324316
13107	3	-0.023283634642179862
13107	4	-0.010550526082099054
13107	5	-0.012344646687999727
13107	6	-0.0506347351442713
13107	7	-0.025548094324946646
13107	8	-0.053331942933496634
13107	9	-0.03845624975345174
13107	10	-0.022861543776073745
13107	11	-0.022896675751510998
13107	12	-0.06390395723086328
13107	13	-0.02888985709770253
13107	14	-0.027310423130714412
13107	15	2.3008042935401818E-4
13107	16	0.007891098427712961
13107	17	-0.047505200582470763
13107	18	-0.05809022592468693
13107	19	-0.02658391793506354
13107	20	-0.009230320204927978
13108	1	-0.03986920162265761
13108	2	-0.02018647559048503
13108	3	-0.029217788847059722
13108	4	-0.03381035715230496
13108	5	-0.05355951945315596
13108	6	-0.044069009759425626
13108	7	-0.058699234712911164
13108	8	-0.034009820828877935
13108	9	-0.06421907687942507
13108	10	-0.06434876249783628
13108	11	-0.030960554756156
13108	12	-0.008746938560484807
13108	13	-0.0437409150644541
13108	14	-0.0468213120122698
13108	15	-0.057566112121854474
13108	16	-0.004687307153503184
13108	17	-0.015126403118316034
13108	18	-0.028657035967000866
13108	19	-0.005822134422601266
13108	20	-0.01503371802517961
13109	1	0.020883248105164398
13109	2	-0.018135073810167768
13109	3	-0.010358486324854255
13109	4	-0.008966467432809822
13109	5	-0.017234570628644974
13109	6	-0.04131874448690098
13109	7	-0.036532925743813394
13109	8	-0.054193857028373316
13109	9	-0.05077993489494048
13109	10	-0.023225679711863734
13109	11	-0.007659235111759699
13109	12	-0.020871936154705395
13109	13	-0.04602959090111369
13109	14	-0.0219285613989868
13109	15	0.0016737242609821124
13109	16	-0.010168065471980015
13109	17	0.0029243647563745867
13109	18	-0.010485458257271318
13109	19	-0.02279242875843579
13109	20	0.014221113734429025
13110	1	-0.012890003315384035
13110	2	-0.009282307156357916
13110	3	-0.010112937451150827
13110	4	-0.012002210006428982
13110	5	-0.018182240603465516
13110	6	-0.018603042885146692
13110	7	-0.05238729014087795
13110	8	-0.0734116677514578
13110	9	-0.051816901876918564
13110	10	-0.0363731115654744
13110	11	-0.03108599976641102
13110	12	-0.020173934808276783
13110	13	-0.035326002723103045
13110	14	-0.036516771868342346
13110	15	-0.022422080537538136
13110	16	-0.01387604645506002
13110	17	0.03653925698313998
13110	18	-0.014888866225852837
13110	19	-0.021297677940715687
13110	20	0.014830346771802283
13111	1	-0.0029851760627259694
13111	2	0.01735126091562833
13111	3	-0.0054094577929681975
13111	4	-0.006231529003034808
13111	5	9.791298284476113E-4
13111	6	-0.004149915043058172
13111	7	-4.731932777417569E-4
13111	8	-0.02835216495809334
13111	9	-0.009712359301595086
13111	10	-0.02722888598401596
13111	11	0.01108253803592163
13111	12	-0.002211453830476273
13111	13	0.02965839323882591
13111	14	-0.01586829514015875
13111	15	-0.016810680010564738
13111	16	0.0028366494903906414
13111	17	-0.03558763356309669
13111	18	-0.010220837168411379
13111	19	0.01149046059961023
13111	20	0.013674217850443426
13112	1	-0.006782549478483446
13112	2	-0.007776051332566425
13112	3	0.0022354880514185993
13112	4	-0.009066392496666964
13112	5	-0.022645287118603363
13112	6	0.005883241396873018
13112	7	0.01593257695289907
13112	8	-0.016188771331975715
13112	9	-0.013085942120049765
13112	10	0.010512973555798055
13112	11	-0.0033618379404956045
13112	12	0.02684315882853383
13112	13	-0.017427422221821587
13112	14	-0.024318029338523672
13112	15	-0.004000108759889542
13112	16	-0.0022033780669943326
13112	17	0.011445044994388809
13112	18	-0.025143323912551807
13112	19	-0.016028110360210235
13112	20	0.007273438253541542
13201	1	-0.009457095293335271
13201	2	0.008705280624798917
13201	3	0.009457599271335937
13201	4	0.004798155490966849
13201	5	0.021687409136415425
13201	6	0.009875059246901685
13201	7	-0.00498075228585293
13201	8	0.006892100438946613
13201	9	0.0063320265159845235
13201	10	-0.01574315445385821
13201	11	0.02285336698450635
13201	12	0.02471633400208617
13201	13	0.00281693645803216
13201	14	0.005571100221537506
13201	15	0.0181333916057298
13201	16	0.043872419970156784
13201	17	0.016817427278837727
13201	18	0.022023122920998617
13201	19	0.004503033311188176
13201	20	-0.011558867269563677
13202	1	-0.01036358064481746
13202	2	0.003959576726160208
13202	3	0.008485808636979897
13202	4	0.0012396182855702875
13202	5	-0.01972599399688235
13202	6	0.009829079525239592
13202	7	0.005378660805284596
13202	8	0.02683003400042594
13202	9	-0.011355721269055152
13202	10	0.00778500616912936
13202	11	0.0031082632584329417
13202	12	0.027183025023951757
13202	13	0.005272546071878992
13202	14	0.019771069419988407
13202	15	-0.011450340411734317
13202	16	0.008873594733962875
13202	17	0.002200707974886029
13202	18	0.007612185063265997
13202	19	-0.023395517289564793
13202	20	-0.036382942691197684
13203	1	0.004824270809560716
13203	2	0.008331219920531652
13203	3	0.006113969130911556
13203	4	0.02489205281165141
13203	5	0.020724671687080587
13203	6	0.042185029127423945
13203	7	0.023107867969770268
13203	8	0.018423858706086094
13203	9	-0.025751384813830214
13203	10	0.006654421323162296
13203	11	0.015439487555745757
13203	12	0.011033707037732654
13203	13	-0.021951935000807055
13203	14	0.011581767772256057
13203	15	0.0054795889334116055
13203	16	0.012800318926998955
13203	17	0.006454012588058333
13203	18	0.015190183970013038
13203	19	0.019158333936040606
13203	20	7.320391503782275E-4
13204	1	-0.0067933899865657565
13204	2	0.011426901034219838
13204	3	-0.0022078535470200222
13204	4	0.007421003850772934
13204	5	0.005773751599704724
13204	6	0.0193612925581661
13204	7	-0.00884204106844777
13204	8	-3.2751533802155564E-4
13204	9	0.004820930594426898
13204	10	8.267404715880389E-4
13204	11	0.006680699957534841
13204	12	0.023619947291351195
13204	13	0.002153959823068874
13204	14	0.001442882845609006
13204	15	0.01760023921704601
13204	16	0.029997491843971602
13204	17	0.025412969103300043
13204	18	0.036085287748719
13204	19	0.028142048504733452
13204	20	0.02745237948590784
13205	1	0.009410056809119993
13205	2	0.0039736197952358054
13205	3	0.01617411965482063
13205	4	0.003745819064683076
13205	5	0.020582123103963568
13205	6	0.06144136644740428
13205	7	0.0552102517764439
13205	8	0.04622227536037116
13205	9	0.032168431217833415
13205	10	0.02677136991156459
13205	11	0.010510167440962448
13205	12	0.039174993334277985
13205	13	0.026918404842149357
13205	14	0.038377577638136984
13205	15	0.018907381098799192
13205	16	0.055731691124016436
13205	17	0.017671346958778145
13205	18	0.04556025109245354
13205	19	-4.8680596526651243E-4
13205	20	0.01788250779598144
13206	1	0.006575305602126491
13206	2	-0.0025040706187340334
13206	3	6.813070455784498E-4
13206	4	-0.015920431266703616
13206	5	0.013927225343298488
13206	6	0.02221119641482261
13206	7	-0.0022249287896656256
13206	8	0.010879877334275534
13206	9	0.014753375934731139
13206	10	0.030964574606805684
13206	11	0.007534200993291051
13206	12	0.01884907932552693
13206	13	-0.014293889055849718
13206	14	0.007593986184140533
13206	15	0.019527178449699534
13206	16	-0.01967503567601625
13206	17	0.013947694577076675
13206	18	0.02106165159582929
13206	19	0.02406598982611996
13206	20	-0.0024280532297566992
13207	1	0.007462624623219227
13207	2	0.017278007200150824
13207	3	0.011331841887816552
13207	4	0.004812361915895735
13207	5	-4.1847505191583423E-4
13207	6	0.024407183215473083
13207	7	0.017378276499314893
13207	8	0.010274626989470903
13207	9	0.04822450810474521
13207	10	0.012390380865568318
13207	11	0.01606284379305123
13207	12	0.022871739672112312
13207	13	0.03352498827304373
13207	14	0.01924399933533749
13207	15	0.019158556116060765
13207	16	0.026599231801107237
13207	17	-0.001357573620509811
13207	18	0.01516757812278513
13207	19	0.012476966252684463
13207	20	0.0352732428923801
13208	1	-0.045274798836977936
13208	2	-0.012647554091721247
13208	3	-0.004676482440832075
13208	4	0.0016006918474609222
13208	5	-0.01918823532725611
13208	6	0.009199275103256355
13208	7	0.018869051702424144
13208	8	0.0019603035412742997
13208	9	0.0025607629572661494
13208	10	-0.012152381370789556
13208	11	-0.007459387767354997
13208	12	0.02753416413283105
13208	13	0.0029290783999087466
13208	14	-0.014513554592703315
13208	15	-0.0026527857817271183
13208	16	0.0012360429428994735
13208	17	-0.03423466971047873
13208	18	-0.012396755330613018
13208	19	-0.013776685646298859
13208	20	-0.026718993070325325
13209	1	-0.018813207573622037
13209	2	0.020478004214393053
13209	3	-0.008109893284515834
13209	4	-0.004842471583234698
13209	5	0.005690962070982408
13209	6	0.02418094062573317
13209	7	-0.02895650547901596
13209	8	0.006030784593527017
13209	9	0.029977503292222707
13209	10	-0.00629042766476573
13209	11	0.029460452013353233
13209	12	-0.0015493922069182986
13209	13	0.0034409116627571734
13209	14	0.039626921744030597
13209	15	0.015687562430230173
13209	16	0.0440828915669087
13209	17	0.038324722140949063
13209	18	0.024384197087030657
13209	19	0.03137172609787342
13209	20	0.042159769185623475
13210	1	0.017713900464158883
13210	2	0.020230270607306977
13210	3	0.023136632241925525
13210	4	0.009439010610051923
13210	5	0.01912875696563532
13210	6	0.04478616203966368
13210	7	0.028578504838861818
13210	8	0.037946735285217414
13210	9	0.04240938925465798
13210	10	0.050060207647355526
13210	11	0.04351497966497675
13210	12	0.02225001577900798
13210	13	0.023796393572951047
13210	14	0.03865422520389927
13210	15	0.015387262203788055
